Option,Direction,Outbound Date,Out From,Out To,Out Airline,Out Depart,Out Arrive,Out Duration,Out £pp,Out £Total (x5),Return Date,Ret From,Ret To,Ret Airline,Ret Depart,Ret Arrive,Ret Duration,Ret £pp,Ret £Total (x5),Holiday Days,Combined £pp,Combined £Total (x5),Matches Time Pref,Notes
A1,SPU→DBV,28-Jul,MAN,SPU,easyJet,06:00,09:50,2h50,£118,£590,09-Aug,DBV,MAN,Ryanair,22:10,00:15+1,3h05,£109,£545,12,£227,"£1,135",NO,MAN early out not pref
A2,SPU→DBV,28-Jul,MAN,SPU,easyJet,06:00,09:50,2h50,£118,£590,11-Aug,DBV,MAN,Ryanair,10:20,12:25,3h05,£118,£590,14,£236,"£1,180",NO,MAN early out not pref
A3,SPU→DBV,28-Jul,MAN,SPU,easyJet,06:00,09:50,2h50,£118,£590,12-Aug,DBV,MAN,Ryanair,15:55,18:00,3h05,£117,£585,15,£235,"£1,175",NO,MAN early out not pref
A4,SPU→DBV,28-Jul,MAN,SPU,easyJet,06:00,09:50,2h50,£118,£590,12-Aug,DBV,MAN,easyJet,17:30,19:35,3h05,£142,£710,15,£260,"£1,300",NO,MAN early out not pref
A5,SPU→DBV,28-Jul,MAN,SPU,easyJet,06:00,09:50,2h50,£118,£590,11-Aug,DBV,LBA,Jet2,12:20,14:35,3h15,£217,"£1,085",14,£335,"£1,675",NO,MAN early out not pref
A6,SPU→DBV,28-Jul,MAN,SPU,easyJet,06:00,09:50,2h50,£118,£590,13-Aug,DBV,MAN,Jet2,12:20,14:35,3h15,£192,£960,16,£310,"£1,550",NO,MAN early out not pref / over 15 days
A7,SPU→DBV,28-Jul,MAN,SPU,Jet2,08:00,11:55,2h55,£276,"£1,380",09-Aug,DBV,MAN,Ryanair,22:10,00:15+1,3h05,£109,£545,12,£385,"£1,925",NO,MAN morning out not pref
A8,SPU→DBV,29-Jul,MAN,SPU,easyJet,16:30,20:20,2h50,£235,"£1,175",11-Aug,DBV,MAN,Ryanair,10:20,12:25,3h05,£118,£590,13,£353,"£1,765",NO,MAN return morning not pref
A9,SPU→DBV,29-Jul,MAN,SPU,easyJet,16:30,20:20,2h50,£235,"£1,175",12-Aug,DBV,MAN,Ryanair,15:55,18:00,3h05,£117,£585,14,£352,"£1,760",YES - RANK 3,MAN afternoon both ways
A10,SPU→DBV,29-Jul,MAN,SPU,easyJet,16:30,20:20,2h50,£235,"£1,175",13-Aug,DBV,MAN,Jet2,12:20,14:35,3h15,£192,£960,15,£427,"£2,135",YES,MAN afternoon both ways
A11,SPU→DBV,29-Jul,MAN,SPU,easyJet,16:30,20:20,2h50,£235,"£1,175",11-Aug,DBV,LBA,Jet2,12:20,14:35,3h15,£217,"£1,085",13,£452,"£2,260",NO,LBA return midday not late
A12,SPU→DBV,29-Jul,MAN,SPU,easyJet,16:30,20:20,2h50,£235,"£1,175",13-Aug,DBV,LBA,Jet2,20:10,22:25,3h15,£157,£785,15,£392,"£1,960",YES - RANK 6,MAN afternoon out + LBA late return
A13,SPU→DBV,30-Jul,MAN,SPU,easyJet,16:15,20:05,2h50,£210,"£1,050",11-Aug,DBV,MAN,Ryanair,10:20,12:25,3h05,£118,£590,12,£328,"£1,640",NO,MAN return morning not pref
A14,SPU→DBV,30-Jul,MAN,SPU,easyJet,16:15,20:05,2h50,£210,"£1,050",12-Aug,DBV,MAN,Ryanair,15:55,18:00,3h05,£117,£585,13,£327,"£1,635",YES - RANK 2,MAN afternoon both ways
A15,SPU→DBV,30-Jul,MAN,SPU,easyJet,16:15,20:05,2h50,£210,"£1,050",13-Aug,DBV,MAN,Jet2,12:20,14:35,3h15,£192,£960,14,£402,"£2,010",YES,MAN afternoon both ways
A16,SPU→DBV,30-Jul,MAN,SPU,easyJet,16:15,20:05,2h50,£210,"£1,050",14-Aug,DBV,MAN,Ryanair,15:55,18:00,3h05,£148,£740,15,£358,"£1,790",YES - RANK 4,MAN afternoon both ways / 15 days
