Option,Direction,Out Date,Out From,Out To,Out Airline,Out Depart,Out Arrive,Out Duration,Out Fare (x5),Return Date,Ret From,Ret To,Ret Airline,Ret Depart,Ret Arrive,Ret Duration,Ret Fare (x5),Fares Total,Est Bags (4x23kg each way),Est Seats (5 together each way),Est Extras Total,ALL-IN ESTIMATE,Holiday Days,Matches Time Pref,Notes
,,,,,,,,,,,,,,,,,,,"4 hold bags x2 legs","5 seated together x2 legs",,,,,
,,,,,,,,,,,,,,,,,,,RATES USED:,,,,,,
,,,,,,,,,,,,,,,,,,,Jet2: bags INCLUDED seats ~£5pp/flt,,,,,
,,,,,,,,,,,,,,,,,,"easyJet: ~£42/bag/flt, seats ~£10pp/flt",,,,,
,,,,,,,,,,,,,,,,"Ryanair: ~£45/bag(20kg)/flt, seats ~£10pp/flt",,,,,,
B9b,DBV→SPU,29-Jul,MAN,DBV,easyJet,12:50,16:50,3h00,£495,13-Aug,SPU,MAN,Jet2,12:55,14:55,3h00,"£1,005","£1,500",£168,£75,£243,"£1,743",15,YES - RANK 1,"Best value + time pref. easyJet out (4 bags £168 + 5 seats £50), Jet2 return (bags FREE, 5 seats £25)"
B16,DBV→SPU,28-Jul,LBA,DBV,Jet2,07:30,11:25,2h55,£820,09-Aug,SPU,MAN,Jet2,13:15,15:15,3h00,"£1,285","£2,105",£0,£50,£50,"£2,155",12,YES - RANK 2,"BOTH Jet2 = bags+cabin FREE! Only pay seats. LBA early + MAN afternoon. Shortest holiday."
B17b,DBV→SPU,28-Jul,LBA,DBV,Jet2,07:30,11:25,2h55,£820,11-Aug,SPU,MAN,Jet2,12:50,14:50,2h55,"£1,455","£2,275",£0,£50,£50,"£2,325",14,YES - RANK 3,"BOTH Jet2 = bags FREE! LBA early + MAN afternoon. 14 days."
A17,SPU→DBV,30-Jul,MAN,SPU,easyJet,16:15,20:05,2h50,"£1,050",13-Aug,DBV,LBA,Jet2,20:10,22:25,3h15,£785,"£1,835",£168,£75,£243,"£2,078",14,YES - RANK 4,"easyJet out (4 bags £168 + 5 seats £50), Jet2 return (bags FREE, 5 seats £25). MAN pm out + LBA late return."
A14,SPU→DBV,30-Jul,MAN,SPU,easyJet,16:15,20:05,2h50,"£1,050",12-Aug,DBV,MAN,Ryanair,15:55,18:00,3h05,£585,"£1,635",£348,£100,£448,"£2,083",13,YES,"easyJet+Ryanair = pay all bags+seats both ways. MAN afternoon both."
